	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
ADRBK2	413	0	0.728734112071	0.0	0.2965	0.0	ENSG00000100077.14
NTRK3	413	0	0.0917547824082	0.0	-2.4547	0.0	ENSG00000140538.16
ARL6IP6	413	0	0.967550296568	0.0	0.0278	0.0	ENSG00000177917.10
TRIM7	413	0	0.0143279530994	0.0	2.3894	0.0	ENSG00000146054.17
CD207	413	0	0.718594789078	0.0	0.7555	0.0	ENSG00000116031.8
MICAL2	413	0	0.228060399872	0.0	1.2031	0.0	ENSG00000133816.13
NPVF	413	0			-0.1797	0.0	ENSG00000105954.2
TAGLN3	413	0	0.0117442632236	0.0	-3.9733	0.0	ENSG00000144834.12
RAB15	413	0	0.251114012853	0.0	1.207	0.0	ENSG00000139998.14
C1orf53	413	0	0.0656067617207	0.0	1.6203	0.0	ENSG00000203724.10
COX6A1	413	0	0.919083722472	0.0	-0.0926	0.0	ENSG00000111775.2
GBF1	413	0	0.796499330922	0.0	0.0836	0.0	ENSG00000107862.4
STK16	413	0	0.171524880771	0.0	-0.8065	0.0	ENSG00000115661.13
SYNE4	413	0	0.398515089106	0.0	-1.0312	0.0	ENSG00000181392.14
RP11-446E24.4	413	0	0.967034320665	0.0	-0.087	0.0	ENSG00000256407.1
CARS	413	0	0.494980707151	0.0	-0.6314	0.0	ENSG00000110619.16
NLRP10	413	0			0.8931	0.0	ENSG00000182261.3
TGFA	413	0	0.280298204957	0.0	1.705	0.0	ENSG00000163235.15
SLC19A2	413	0	0.0516715079628	0.0	-1.6641	0.0	ENSG00000117479.12
FRZB	413	0	0.542788848818	0.0	-1.1712	0.0	ENSG00000162998.4
CACNA2D1	413	0	0.266122078946	0.0	-1.1839	0.0	ENSG00000153956.15
FTMT	413	0			-0.6283	0.0	ENSG00000181867.2
SENP6	413	0	0.986506735581	0.0	-0.0104	0.0	ENSG00000112701.17
PPIL4	413	0	0.244196423124	0.0	0.4306	0.0	ENSG00000131013.3
LRRTM2	413	0	0.375950929785	0.0	0.757	0.0	ENSG00000146006.7
NFKBIE	413	0	0.342585476747	0.0	0.8284	0.0	ENSG00000146232.14
JAG1	413	0	0.0218247200031	0.0	1.6977	0.0	ENSG00000101384.11
CSRP1	413	0	0.229270655373	0.0	-2.0706	0.0	ENSG00000159176.13
BMPR1A	413	0	0.636556803683	0.0	-0.5447	0.0	ENSG00000107779.11
EFCAB8	413	0	0.489359866304	0.0	-0.8789	0.0	ENSG00000215529.12
OIP5	413	0	0.190376978506	0.0	2.1933	0.0	ENSG00000104147.8
ZNF18	413	0	0.489326520652	0.0	0.3633	0.0	ENSG00000154957.13
RP11-20I23.1	413	0	0.960309731568	0.0	0.1146	0.0	ENSG00000260272.1
TOM1L2	413	0	0.0391601014332	0.0	-0.851	0.0	ENSG00000175662.17
PAK6	413	0	0.743451858193	0.0	0.6557	0.0	ENSG00000137843.11
LACRT	413	0			-0.03	0.0	ENSG00000135413.8
MED9	413	0	0.0185816271508	0.0	-1.2799	0.0	ENSG00000141026.5
NAA10	413	0	0.0234383872318	0.0	-0.7543	0.0	ENSG00000102030.15
IDH1	413	0	0.627477229999	0.0	0.652	0.0	ENSG00000138413.13
EPSTI1	413	0	0.0719980747747	0.0	2.0108	0.0	ENSG00000133106.14
FOXD4L3	413	0	0.659332989187	0.0	1.0058	0.0	ENSG00000187559.5
CHST4	413	0	0.778812217748	0.0	0.6274	0.0	ENSG00000140835.9
PROP1	413	0			2.0666	0.0	ENSG00000175325.2
ZNF497	413	0	0.130833968147	0.0	-1.279	0.0	ENSG00000174586.10
LMOD2	413	0	0.0236464913193	0.0	-3.685	0.0	ENSG00000170807.11
TSPAN8	413	0	0.715758579665	0.0	0.7677	0.0	ENSG00000127324.8
ARHGAP25	413	0	0.0633007886897	0.0	1.4518	0.0	ENSG00000163219.11
CHUK	413	0	0.307523054343	0.0	0.4638	0.0	ENSG00000213341.10
MEDAG	413	0	0.685024755306	0.0	-0.8422	0.0	ENSG00000102802.9
NANOGP8	413	0	0.228723717073	0.0	-2.3333	0.0	ENSG00000255192.5
HINT2	413	0	0.0597410191944	0.0	-1.406	0.0	ENSG00000137133.10
SLC34A2	413	0	0.407336150141	0.0	1.4868	0.0	ENSG00000157765.11
DDX55	413	0	0.457997348714	0.0	-0.4085	0.0	ENSG00000111364.15
GPD1	413	0	0.264901085931	0.0	1.7194	0.0	ENSG00000167588.12
C21orf62	413	0	0.33318610296	0.0	-1.533	0.0	ENSG00000205929.9
EXOC8	413	0	0.650656216142	0.0	-0.2529	0.0	ENSG00000116903.7
LEAP2	413	0	0.204416848589	0.0	-1.348	0.0	ENSG00000164406.7
TBC1D3	413	0	0.919894641267	0.0	-0.1539	0.0	ENSG00000274611.3
GRB14	413	0	0.0159563824057	0.0	-2.9043	0.0	ENSG00000115290.9
SLC39A1	413	0	0.0318265521614	0.0	-0.827	0.0	ENSG00000143570.17
RNF19B	413	0	0.0288713785445	0.0	1.1359	0.0	ENSG00000116514.16
PET117	413	0	0.381367897683	0.0	0.6137	0.0	ENSG00000232838.3
IGF2	413	0	0.696682551455	0.0	-0.7734	0.0	ENSG00000167244.17
SLC5A1	413	0	0.475852941303	0.0	1.4107	0.0	ENSG00000100170.9
RP11-108K14.8	413	0	0.656097151491	0.0	0.9885	0.0	ENSG00000254536.1
SLC27A3	413	0	0.0454440879473	0.0	-1.9318	0.0	ENSG00000143554.13
ELAVL3	413	0	0.930474309994	0.0	-0.1907	0.0	ENSG00000196361.9
OSBPL6	413	0	0.196880919944	0.0	-1.3754	0.0	ENSG00000079156.16
UVRAG	413	0	0.952381936938	0.0	-0.0605	0.0	ENSG00000198382.8
SLC22A1	413	0	0.333983665905	0.0	-1.017	0.0	ENSG00000175003.12
NDUFA2	413	0	0.0678353421164	0.0	-0.9702	0.0	ENSG00000131495.8
SLC8A1	413	0	0.51468525881	0.0	1.0893	0.0	ENSG00000183023.18
GAGE12B	413	0			-0.0459	0.0	ENSG00000236737.1
ADAM23	413	0	0.941343667852	0.0	0.1107	0.0	ENSG00000114948.12
PIRT	413	0	0.236132088626	0.0	-2.1351	0.0	ENSG00000233670.6
PCDHA3	413	0	0.484620693282	0.0	-1.1271	0.0	ENSG00000255408.3
PAK3	413	0	0.0552359971551	0.0	-2.1242	0.0	ENSG00000077264.14
HMGB3	413	0	0.0586635756786	0.0	1.9437	0.0	ENSG00000029993.14
CTXN1	413	0	0.859751401012	0.0	0.4096	0.0	ENSG00000178531.5
LIMK2	413	0	0.923216946232	0.0	-0.12	0.0	ENSG00000182541.17
RBSN	413	0	0.0952627580887	0.0	-0.6714	0.0	ENSG00000131381.12
ELSPBP1	413	0			-0.0296	0.0	ENSG00000169393.8
SLC22A24	413	0			-0.1235	0.0	ENSG00000197658.9
HMSD	413	0	0.187203406033	0.0	1.9158	0.0	ENSG00000221887.5
TEF	413	0	0.013681433085	0.0	-2.0663	0.0	ENSG00000167074.14
IL7	413	0	0.966047262061	0.0	-0.0644	0.0	ENSG00000104432.12
DLX4	413	0	0.447729352927	0.0	-1.1643	0.0	ENSG00000108813.10
KIAA1033	413	0	0.579791018886	0.0	0.2481	0.0	ENSG00000136051.13
SEMA6B	413	0	0.243287110508	0.0	-1.2475	0.0	ENSG00000167680.15
FKBP7	413	0	0.671702979911	0.0	0.5807	0.0	ENSG00000079150.17
CDH8	413	0	0.63112202944	0.0	-1.0785	0.0	ENSG00000150394.13
CEP120	413	0	0.960473765926	0.0	-0.0289	0.0	ENSG00000168944.15
PYDC2	413	0			0.3927	0.0	ENSG00000253548.1
HIC1	413	0	0.821803435437	0.0	-0.3209	0.0	ENSG00000177374.12
ARSH	413	0	0.751566791602	0.0	-0.7282	0.0	ENSG00000205667.2
RP11-318A15.7	413	0			-0.2858	0.0	ENSG00000267168.1
AAAS	413	0	0.103205298789	0.0	-0.8313	0.0	ENSG00000094914.12
RP11-192H23.4	413	0	0.60558658951	0.0	-0.4657	0.0	ENSG00000258472.8
DEFA3	413	0	0.364584295954	0.0	-1.8659	0.0	ENSG00000239839.5
NCOA7	413	0	0.084115223471	0.0	1.3558	0.0	ENSG00000111912.18
DSC1	413	0	0.534706745024	0.0	-1.1774	0.0	ENSG00000134765.9
C9orf84	413	0	0.7412551656	0.0	-0.7257	0.0	ENSG00000165181.16
SUMO2	413	0	0.0286359255364	0.0	0.6262	0.0	ENSG00000188612.11
FABP4	413	0	0.0269385990198	0.0	-2.8432	0.0	ENSG00000170323.8
C2CD2	413	0	0.302746585756	0.0	-0.5758	0.0	ENSG00000157617.16
ST6GALNAC6	413	0	0.0575381095134	0.0	-1.5378	0.0	ENSG00000160408.14
GPRIN1	413	0	0.734100470654	0.0	0.4468	0.0	ENSG00000169258.6
ATP12A	413	0	0.472234268347	0.0	-1.54	0.0	ENSG00000075673.11
GALNT2	413	0	0.690900904493	0.0	-0.5031	0.0	ENSG00000143641.9
TRHR	413	0	0.490661722937	0.0	-1.485	0.0	ENSG00000174417.2
TICAM1	413	0	0.774982621949	0.0	0.2795	0.0	ENSG00000127666.9
XPO6	413	0	0.0370177544008	0.0	0.5921	0.0	ENSG00000169180.11
TMEM196	413	0	0.159147370766	0.0	-2.2667	0.0	ENSG00000173452.13
SERINC1	413	0	0.816909784517	0.0	-0.167	0.0	ENSG00000111897.6
C14orf80	413	0	0.640850493366	0.0	-0.5704	0.0	ENSG00000185347.17
AGR2	413	0	0.522891617043	0.0	1.3684	0.0	ENSG00000106541.11
ARL1	413	0	0.186687174597	0.0	0.4356	0.0	ENSG00000120805.13
USP6	413	0	0.251855285613	0.0	-1.6527	0.0	ENSG00000129204.16
HIST1H2AD	413	0	0.424565197725	0.0	-1.6141	0.0	ENSG00000196866.2
FOXN1	413	0	0.543262102148	0.0	-1.1138	0.0	ENSG00000109101.7
FAM60A	413	0	0.147522095627	0.0	1.3244	0.0	ENSG00000139146.13
PJA1	413	0	0.046338741062	0.0	0.8506	0.0	ENSG00000181191.11
PDCL3	413	0	0.716985460385	0.0	0.2479	0.0	ENSG00000115539.13
GDI2	413	0	0.0992857322802	0.0	0.714	0.0	ENSG00000057608.16
C12orf71	413	0	0.250571925741	0.0	-1.9098	0.0	ENSG00000214700.5
SAT1	413	0	0.493491885438	0.0	-0.9423	0.0	ENSG00000130066.16
ARF3	413	0	0.212785624436	0.0	0.4032	0.0	ENSG00000134287.9
TTC9	413	0	0.933294237352	0.0	-0.1567	0.0	ENSG00000133985.2
HIST3H2BB	413	0	0.693263454685	0.0	-0.8359	0.0	ENSG00000196890.4
MCEE	413	0	0.318108692576	0.0	-0.6637	0.0	ENSG00000124370.10
SAP30L	413	0	0.104418257768	0.0	-0.8073	0.0	ENSG00000164576.11
PRKAR1A	413	0	0.518721855261	0.0	-0.3398	0.0	ENSG00000108946.14
RAB3IP	413	0	0.394900154933	0.0	0.9927	0.0	ENSG00000127328.21
OR52W1	413	0			-1.2447	0.0	ENSG00000175485.2
TNFRSF25	413	0	0.954296513247	0.0	-0.0675	0.0	ENSG00000215788.9
C11orf80	413	0	0.315874862676	0.0	0.889	0.0	ENSG00000173715.15
CYP2C8	413	0	0.14109199622	0.0	-2.6784	0.0	ENSG00000138115.13
PRR26	413	0	0.622865206684	0.0	-0.481	0.0	ENSG00000180525.11
BOLA3	413	0	0.719984916875	0.0	-0.29	0.0	ENSG00000163170.11
THAP5	413	0	0.04253832875	0.0	0.7553	0.0	ENSG00000177683.13
PICALM	413	0	0.387545199312	0.0	0.5063	0.0	ENSG00000073921.17
OVCA2	413	0	0.493276084118	0.0	-0.4265	0.0	ENSG00000262664.2
OPN3	413	0	0.469932770851	0.0	0.9476	0.0	ENSG00000054277.12
CTD-2278I10.6	413	0	0.85198501264	0.0	0.3314	0.0	ENSG00000269307.1
DNAH10	413	0	0.0162554407227	0.0	2.4806	0.0	ENSG00000197653.14
CRHR1	413	0	0.429500569018	0.0	-1.6689	0.0	ENSG00000120088.14
SMIM19	413	0	0.59862727681	0.0	0.3518	0.0	ENSG00000176209.11
KRTAP20-3	413	0					ENSG00000206104.2
ZNF385B	413	0	0.0518884405907	0.0	-2.5292	0.0	ENSG00000144331.18
RP11-475E11.9	413	0			-0.8072	0.0	ENSG00000274068.1
SPRY1	413	0	0.318584317813	0.0	-1.3105	0.0	ENSG00000164056.10
SMAD4	413	0	0.359025664216	0.0	-0.2677	0.0	ENSG00000141646.13
BBIP1	413	0	0.0202431815764	0.0	-0.9367	0.0	ENSG00000214413.7
TBX18	413	0	0.806330807114	0.0	0.5274	0.0	ENSG00000112837.16
BEAN1	413	0	0.219045069913	0.0	-1.2078	0.0	ENSG00000166546.13
PRAMEF19	413	0			-0.299	0.0	ENSG00000204480.7
TMEM41B	413	0	0.901026392387	0.0	-0.1426	0.0	ENSG00000166471.10
RAB18	413	0	0.797130036282	0.0	0.2147	0.0	ENSG00000099246.16
C3orf17	413	0	0.247647612661	0.0	0.3841	0.0	ENSG00000163608.14
FBP2	413	0	0.273430834955	0.0	-2.1527	0.0	ENSG00000130957.4
SNRPE	413	0	0.164958299307	0.0	0.5089	0.0	ENSG00000182004.12
FGF17	413	0	0.273067361054	0.0	-1.3623	0.0	ENSG00000158815.10
TEN1	413	0	0.353841714137	0.0	-0.9084	0.0	ENSG00000257949.6
TAS2R10	413	0	0.800574916062	0.0	-0.386	0.0	ENSG00000121318.2
LCN8	413	0	0.526727489213	0.0	-1.3776	0.0	ENSG00000204001.9
B2M	413	0	0.22039783767	0.0	1.1295	0.0	ENSG00000166710.17
KMT2C	413	0	0.897579599166	0.0	0.0672	0.0	ENSG00000055609.17
ZNF621	413	0	0.206146809493	0.0	-0.4666	0.0	ENSG00000172888.11
PPP1R2	413	0	0.0941887136443	0.0	1.0572	0.0	ENSG00000184203.7
ZNF189	413	0	0.934635930078	0.0	-0.0479	0.0	ENSG00000136870.10
DMRTA2	413	0	0.818509156781	0.0	0.4991	0.0	ENSG00000142700.11
TAS2R39	413	0			-0.1307	0.0	ENSG00000236398.2
POTEJ	413	0	0.288741029352	0.0	-2.1144	0.0	ENSG00000222038.3
DGKG	413	0	0.307930011812	0.0	-1.8135	0.0	ENSG00000058866.14
ZNF558	413	0	0.309712417573	0.0	-0.5463	0.0	ENSG00000167785.8
RILPL1	413	0	0.64730123157	0.0	-0.5871	0.0	ENSG00000188026.11
IL2	413	0	0.8973609718	0.0	0.3004	0.0	ENSG00000109471.4
PRR33	413	0	0.0651499923216	0.0	-2.0762	0.0	ENSG00000184682.5
LCE3C	413	0			-0.03	0.0	ENSG00000244057.3
PROM1	413	0	0.244218120389	0.0	-1.2515	0.0	ENSG00000007062.11
DCXR	413	0	0.20773632362	0.0	-1.3846	0.0	ENSG00000169738.7
CD3EAP	413	0	0.366334057138	0.0	0.7521	0.0	ENSG00000117877.10
ADGRE2	413	0	0.0134931978887	0.0	2.512	0.0	ENSG00000127507.17
ZNF117	413	0	0.769253035886	0.0	-0.3321	0.0	ENSG00000152926.14
MPHOSPH8	413	0	0.311412371019	0.0	-0.4507	0.0	ENSG00000196199.13
FANCL	413	0	0.782621342424	0.0	0.2084	0.0	ENSG00000115392.11
SF3B5	413	0	0.794318285195	0.0	-0.1169	0.0	ENSG00000169976.6
C1QA	413	0	0.148961655355	0.0	1.7469	0.0	ENSG00000173372.16
OXCT2	413	0	0.807837266405	0.0	-0.3113	0.0	ENSG00000198754.5
TMA7	413	0	0.280246786991	0.0	-0.4794	0.0	ENSG00000232112.3
NKX3-1	413	0	0.632852799384	0.0	-0.5664	0.0	ENSG00000167034.9
TRIM55	413	0	0.272353265553	0.0	-2.0706	0.0	ENSG00000147573.16
PXT1	413	0	0.998569308699	0.0	-0.0033	0.0	ENSG00000179165.10
POLR3D	413	0	0.232300268174	0.0	0.5818	0.0	ENSG00000168495.12
EID1	413	0	0.882105178266	0.0	-0.181	0.0	ENSG00000255302.3
KIAA1191	413	0	0.650396287421	0.0	-0.3696	0.0	ENSG00000122203.14
NUDT8	413	0	0.956764098873	0.0	0.078	0.0	ENSG00000167799.9
GNRHR	413	0	0.59632559639	0.0	0.6602	0.0	ENSG00000109163.6
ZNF614	413	0	0.655539951663	0.0	-0.3962	0.0	ENSG00000142556.18
ALDOB	413	0	0.76025291481	0.0	0.7254	0.0	ENSG00000136872.17
SELE	413	0	0.662112169336	0.0	-0.9653	0.0	ENSG00000007908.15
KRTAP16-1	413	0			-0.5928	0.0	ENSG00000212657.1
HNRNPH1	413	0	0.0136771565035	0.0	-0.8842	0.0	ENSG00000169045.17
RP11-314N13.10	413	0	0.97048893666	0.0	0.0867	0.0	ENSG00000274322.1
CGREF1	413	0	0.128795515491	0.0	1.9456	0.0	ENSG00000138028.14
IGIP	413	0	0.341077159203	0.0	-0.7901	0.0	ENSG00000182700.4
HIST1H4K	413	0	0.713806148039	0.0	-0.8257	0.0	ENSG00000273542.1
TMEM256-PLSCR3	413	0	0.158193161928	0.0	0.6905	0.0	ENSG00000187838.16
AGBL3	413	0	0.1033510194	0.0	-1.1963	0.0	ENSG00000146856.14
ATF7IP	413	0	0.0184944485414	0.0	0.8782	0.0	ENSG00000171681.12
INTS1	413	0	0.765085681482	0.0	-0.1176	0.0	ENSG00000164880.15
RPS17	413	0	0.522880411993	0.0	0.2684	0.0	ENSG00000182774.10
FGG	413	0	0.119110346533	0.0	-2.7674	0.0	ENSG00000171557.16
NIPBL	413	0	0.463174089214	0.0	0.2247	0.0	ENSG00000164190.16
TMEM239	413	0	0.671314565782	0.0	0.9732	0.0	ENSG00000198326.9
LIPE	413	0	0.835326522601	0.0	-0.2126	0.0	ENSG00000079435.9
SPACA3	413	0	0.449124027711	0.0	-1.4919	0.0	ENSG00000141316.12
SLC7A8	413	0	0.228252642482	0.0	-1.149	0.0	ENSG00000092068.18
GPRC5B	413	0	0.568144746137	0.0	-0.6585	0.0	ENSG00000167191.11
INSM2	413	0	0.297348620867	0.0	-2.0868	0.0	ENSG00000168348.3
PIP5K1C	413	0	0.245870117611	0.0	-1.1455	0.0	ENSG00000186111.8
NHLH2	413	0	0.787275111037	0.0	-0.491	0.0	ENSG00000177551.5
ARIH1	413	0	0.781899321786	0.0	0.1653	0.0	ENSG00000166233.12
HS3ST2	413	0	0.289609212144	0.0	1.5727	0.0	ENSG00000122254.6
SEPT9	413	0	0.297348620867	0.0	-0.4657	0.0	ENSG00000184640.17
C2orf40	413	0	0.0734584801353	0.0	-3.0582	0.0	ENSG00000119147.9
NEK10	413	0	0.267465782061	0.0	-1.0821	0.0	ENSG00000163491.16
KLHL18	413	0	0.801322478513	0.0	0.1323	0.0	ENSG00000114648.11
KLK5	413	0	0.925392866263	0.0	0.1698	0.0	ENSG00000167754.12
GAB2	413	0	0.930946553091	0.0	-0.0722	0.0	ENSG00000033327.12
LRRC2	413	0	0.0162325318682	0.0	-2.2159	0.0	ENSG00000163827.12
TMEM215	413	0	0.808657925943	0.0	0.5786	0.0	ENSG00000188133.5
C8orf37	413	0	0.80444979431	0.0	-0.1811	0.0	ENSG00000156172.5
LPAR5	413	0	0.324911686061	0.0	1.5492	0.0	ENSG00000184574.9
DDX52	413	0	0.133825995799	0.0	0.5061	0.0	ENSG00000278053.4
ANKRD49	413	0	0.423157987852	0.0	-0.4524	0.0	ENSG00000168876.8
TOP3B	413	0	0.34605424886	0.0	-0.6909	0.0	ENSG00000100038.19
ATPIF1	413	0	0.92694726832	0.0	0.0994	0.0	ENSG00000130770.17
IFT88	413	0	0.482966253444	0.0	0.4442	0.0	ENSG00000032742.17
GABRA2	413	0	0.83396841728	0.0	-0.4016	0.0	ENSG00000151834.15
CLSTN1	413	0	0.0338316529792	0.0	0.9876	0.0	ENSG00000171603.16
LYPD1	413	0	0.949671027758	0.0	-0.1275	0.0	ENSG00000150551.10
RAX	413	0			-0.3869	0.0	ENSG00000134438.9
MOGAT1	413	0	0.0652070244335	0.0	-3.1887	0.0	ENSG00000124003.12
PHLDA3	413	0	0.903118914262	0.0	-0.1736	0.0	ENSG00000174307.6
RANBP6	413	0	0.548016604454	0.0	-0.3698	0.0	ENSG00000137040.9
CDKN2AIP	413	0	0.876467592026	0.0	-0.1325	0.0	ENSG00000168564.5
ALKBH8	413	0	0.22039783767	0.0	0.4931	0.0	ENSG00000137760.14
RAG2	413	0	0.400836584731	0.0	-1.7554	0.0	ENSG00000175097.7
CMKLR1	413	0	0.212269123033	0.0	1.5043	0.0	ENSG00000174600.13
CTC-398G3.6	413	0			-0.6478	0.0	ENSG00000267477.1
OR4N4	413	0			-0.0469	0.0	ENSG00000183706.4
KRT18	413	0	0.423157987852	0.0	1.5068	0.0	ENSG00000111057.10
VSIG2	413	0	0.524641304323	0.0	-1.3142	0.0	ENSG00000019102.11
TCEA1	413	0	0.35979165212	0.0	0.3963	0.0	ENSG00000187735.12
NUFIP1	413	0	0.112445302884	0.0	0.7235	0.0	ENSG00000083635.7
GOLGA6B	413	0	0.935217334578	0.0	0.2048	0.0	ENSG00000215186.6
AP006285.2	413	0	0.426975152786	0.0	-1.1748	0.0	ENSG00000278919.1
RIOK1	413	0	0.436615820288	0.0	0.4437	0.0	ENSG00000124784.8
RGPD5	413	0	0.966925066313	0.0	-0.0602	0.0	ENSG00000015568.12
ZNF343	413	0	0.846025557139	0.0	0.1225	0.0	ENSG00000088876.11
C1orf43	413	0	0.804257035239	0.0	-0.1345	0.0	ENSG00000143612.18
LRRC66	413	0	0.497038405385	0.0	1.0457	0.0	ENSG00000188993.3
PPID	413	0	0.433208690592	0.0	0.4407	0.0	ENSG00000171497.4
ITGBL1	413	0	0.312563453359	0.0	1.6468	0.0	ENSG00000198542.13
MFAP1	413	0	0.33967145108	0.0	0.4055	0.0	ENSG00000140259.6
WASF2	413	0	0.691023396029	0.0	0.2485	0.0	ENSG00000158195.10
PCDH12	413	0	0.817569824907	0.0	-0.219	0.0	ENSG00000113555.5
PLSCR4	413	0	0.705382986474	0.0	-0.6055	0.0	ENSG00000114698.14
FAM71E1	413	0	0.0291846575213	0.0	-2.2159	0.0	ENSG00000142530.10
PGAP2	413	0	0.826431990455	0.0	0.2622	0.0	ENSG00000148985.19
FKBP9	413	0	0.0387071092299	0.0	0.8332	0.0	ENSG00000122642.10
EHBP1L1	413	0	0.488264975864	0.0	-0.9361	0.0	ENSG00000173442.11
SPRR2D	413	0	0.089336373597	0.0	-3.0016	0.0	ENSG00000163216.6
TUB	413	0	0.0688856788766	0.0	-2.117	0.0	ENSG00000166402.8
SYVN1	413	0	0.369282640979	0.0	-0.6652	0.0	ENSG00000162298.16
FRMPD3	413	0	0.675818365834	0.0	-0.8856	0.0	ENSG00000147234.10
OR2H1	413	0			-0.7642	0.0	ENSG00000204688.9
RAB17	413	0	0.259297757681	0.0	-1.9393	0.0	ENSG00000124839.12
RAD1	413	0	0.645560062917	0.0	0.1733	0.0	ENSG00000113456.18
KRTAP3-3	413	0			-0.791	0.0	ENSG00000212899.2
KCTD21	413	0	0.715861049567	0.0	0.3141	0.0	ENSG00000188997.7
CTD-2349B8.1	413	0	0.818726426994	0.0	0.5257	0.0	ENSG00000261427.6
ICK	413	0	0.557773486134	0.0	0.2867	0.0	ENSG00000112144.15
CR2	413	0	0.668682379011	0.0	0.9451	0.0	ENSG00000117322.16
ZNF676	413	0	0.450307319493	0.0	-1.2521	0.0	ENSG00000196109.6
TEKT4	413	0	0.211928415688	0.0	2.1594	0.0	ENSG00000163060.7
TKT	413	0	0.457986167696	0.0	0.573	0.0	ENSG00000163931.15
CD22	413	0	0.868329834956	0.0	0.282	0.0	ENSG00000012124.14
FGD3	413	0	0.813788151262	0.0	0.2939	0.0	ENSG00000127084.17
TG	413	0	0.0673049298549	0.0	-2.9608	0.0	ENSG00000042832.11
OS9	413	0	0.399989451726	0.0	-0.38	0.0	ENSG00000135506.15
TMEM133	413	0	0.458330950977	0.0	0.715	0.0	ENSG00000170647.3
CIDEA	413	0	0.450530928403	0.0	-1.5116	0.0	ENSG00000176194.17
XG	413	0	0.929068133106	0.0	-0.1891	0.0	ENSG00000124343.12
HTR7	413	0	0.0211481391782	0.0	-2.5162	0.0	ENSG00000148680.15
SYTL2	413	0	0.63231225819	0.0	-0.7539	0.0	ENSG00000137501.16
BARD1	413	0	0.459285599233	0.0	0.6035	0.0	ENSG00000138376.10
CMBL	413	0	0.100614634611	0.0	-2.1024	0.0	ENSG00000164237.8
CTB-60B18.6	413	0			-0.4533	0.0	ENSG00000267335.2
SOWAHD	413	0	0.973075926236	0.0	-0.0673	0.0	ENSG00000187808.4
CYB5A	413	0	0.164795714644	0.0	-1.3348	0.0	ENSG00000166347.18
RPUSD3	413	0	0.432434319132	0.0	0.351	0.0	ENSG00000156990.14
C7orf77	413	0			-0.0465	0.0	ENSG00000275356.3
ABCG1	413	0	0.972379125481	0.0	-0.0459	0.0	ENSG00000160179.18
C4orf47	413	0	0.601712933382	0.0	-0.7347	0.0	ENSG00000205129.8
SYT2	413	0	0.644636673515	0.0	-0.635	0.0	ENSG00000143858.11
S1PR2	413	0	0.771663395227	0.0	-0.3528	0.0	ENSG00000267534.2
DIS3L	413	0	0.34920413463	0.0	0.4543	0.0	ENSG00000166938.12
MYH4	413	0	0.82230191992	0.0	-0.4785	0.0	ENSG00000264424.1
BTK	413	0	0.418501421589	0.0	0.8319	0.0	ENSG00000010671.15
RIC8B	413	0	0.988915487996	0.0	-0.0113	0.0	ENSG00000111785.18
RPS25	413	0	0.0988636083446	0.0	-0.6118	0.0	ENSG00000118181.10
SPIN2A	413	0	0.178329944353	0.0	-1.1789	0.0	ENSG00000147059.8
NAP1L1	413	0	0.772802229078	0.0	0.2481	0.0	ENSG00000187109.13
PGAP3	413	0	0.475607891252	0.0	-0.6845	0.0	ENSG00000161395.12
C10orf35	413	0	0.2547615546	0.0	-0.609	0.0	ENSG00000171224.8
UNC13C	413	0	0.0545039438835	0.0	-3.2893	0.0	ENSG00000137766.16
SLC22A23	413	0	0.436947817348	0.0	-1.052	0.0	ENSG00000137266.14
SEC16B	413	0	0.133424659449	0.0	-1.8781	0.0	ENSG00000120341.18
ZFP14	413	0	0.8940544238	0.0	-0.111	0.0	ENSG00000142065.13
ANGEL1	413	0	0.937488317849	0.0	0.0562	0.0	ENSG00000013523.9
COX16	413	0	0.598699537538	0.0	-0.4782	0.0	ENSG00000133983.14
LDB2	413	0	0.45563690125	0.0	-0.713	0.0	ENSG00000169744.12
SLC22A12	413	0			-0.5195	0.0	ENSG00000197891.11
TTC22	413	0	0.597781969669	0.0	0.9872	0.0	ENSG00000006555.10
ANKRD44	413	0	0.661080072005	0.0	0.3113	0.0	ENSG00000065413.16
SFXN4	413	0	0.881227461419	0.0	-0.0969	0.0	ENSG00000183605.16
SLC24A3	413	0	0.561999738682	0.0	0.4444	0.0	ENSG00000185052.11
TWIST2	413	0	0.544450757402	0.0	-1.0574	0.0	ENSG00000233608.3
DEFB104B	413	0			-0.0712	0.0	ENSG00000177023.2
HIST1H2AK	413	0	0.286169039728	0.0	-2.123	0.0	ENSG00000275221.1
GPR25	413	0	0.455243437515	0.0	-1.4697	0.0	ENSG00000170128.3
FAM72B	413	0	0.0760241078995	0.0	2.3978	0.0	ENSG00000188610.12
ORAI1	413	0	0.052233261106	0.0	0.7905	0.0	ENSG00000276045.1
UNC93A	413	0	0.037528673609	0.0	3.4946	0.0	ENSG00000112494.9
CTTN	413	0	0.0813904085954	0.0	-0.6779	0.0	ENSG00000085733.15
PQBP1	413	0	0.019329342638	0.0	-0.8776	0.0	ENSG00000102103.15
KIAA1671	413	0	0.238670078368	0.0	0.7536	0.0	ENSG00000197077.12
NPFFR2	413	0	0.98594259058	0.0	0.04	0.0	ENSG00000056291.17
TMC3	413	0	0.398193907521	0.0	-1.7514	0.0	ENSG00000188869.12
